날짜,종목코드,시가,고가,저가,종가,출처
2026-04-30,096770,113000,149900,110800,146200,Naver
2026-04-30,102110,80025,102240,77045,99970,Naver
2026-04-30,105560,148000,166500,144500,160500,Naver
2026-04-30,122630,73050,120785,68800,115450,Naver
2026-04-30,133690,159570,180720,158817,177990,Naver
2026-04-30,138040,117100,122700,110800,111700,Naver
2026-04-30,161390,56600,67000,51900,59200,Naver
2026-04-30,180640,113900,122000,106200,112700,Naver
2026-04-30,196170,354000,389500,342000,368500,Naver
2026-04-30,207940,1570000,1660000,1470000,1470000,Naver
2026-04-30,247540,202000,222500,190000,206000,Naver
2026-04-30,259960,262500,295000,230000,265000,Naver
2026-04-30,267250,255500,326000,235000,310500,Naver
2026-04-30,267260,898000,1350000,871000,1252000,Naver
2026-04-30,272210,118600,138900,115700,117300,Naver
2026-04-30,277810,555000,705000,534000,664000,Naver
2026-04-30,278470,346000,469500,316000,424500,Naver
2026-04-30,278530,28720,36970,27715,36165,Naver
2026-04-30,298040,2627000,4170000,2488000,3912000,Naver
2026-04-30,307950,381000,498000,365000,450500,Naver
2026-04-30,316140,33800,36250,31750,33350,Naver
2026-04-30,323410,24850,26050,23200,24350,Naver
2026-04-30,329180,456500,710000,428000,685000,Naver
2026-04-30,352820,306000,306000,243500,263000,Naver
2026-04-30,360750,24515,26415,24440,26160,Naver
2026-04-30,373220,409500,493000,393500,460500,Naver
2026-04-30,379800,22405,24085,22335,23870,Naver
2026-04-30,379810,23910,27045,23795,26645,Naver
2026-04-30,396500,30425,40980,29120,40115,Naver
2026-04-30,402340,508000,877000,460000,841000,Naver
2026-04-30,443060,184400,287000,170000,265500,Naver
2026-04-30,454910,82700,120700,80800,110200,Naver
2026-04-30,488770,103955,104245,103955,104240,Naver
2026-04-30,950160,113000,116700,89600,102000,Naver
2026-05-29,000150,1663000,2012000,1401000,1972000,Naver
2026-05-29,000270,156300,184200,147700,169200,Naver
2026-05-29,000660,1339000,2379000,1333000,2333000,Naver
2026-05-29,000720,163100,175500,130000,147000,Naver
2026-05-29,000810,468500,597000,459000,569000,Naver
2026-05-29,000880,137000,166400,116000,133700,Naver
2026-05-29,001440,59700,75900,44000,45450,Naver
2026-05-29,003230,1390000,1484000,1177000,1205000,Naver
2026-05-29,003490,24900,28400,24350,26800,Naver
2026-05-29,003550,101100,152100,99900,146600,Naver
2026-05-29,003670,260500,299500,211500,245500,Naver
2026-05-29,005380,545000,774500,532000,723000,Naver
2026-05-29,005387,251500,307750,243000,272000,Naver
2026-05-29,005490,486000,542000,405000,423500,Naver
2026-05-29,005830,168300,174500,132500,143100,Naver
2026-05-29,005930,228000,323000,224000,317000,Naver
2026-05-29,005935,163000,207500,162100,202500,Naver
2026-05-29,005940,34350,39350,29350,30200,Naver
2026-05-29,006260,502000,604000,428000,446000,Naver
2026-05-29,006400,715000,717000,548000,688000,Naver
2026-05-29,006800,66500,87800,59000,61400,Naver
2026-05-29,007660,153900,155700,117700,129200,Naver
2026-05-29,009150,859000,2192000,855000,2127000,Naver
2026-05-29,009540,470500,488000,384500,423000,Naver
2026-05-29,010120,286500,335000,230500,241500,Naver
2026-05-29,010130,1600000,1786000,1298000,1373000,Naver
2026-05-29,010140,33000,35350,27200,27950,Naver
2026-05-29,010950,132500,132600,102100,107400,Naver
2026-05-29,011070,589000,1474000,572000,1458000,Naver
2026-05-29,011200,22050,22050,19170,19560,Naver
2026-05-29,012330,431500,795000,427000,768000,Naver
2026-05-29,012450,1440000,1482000,1161000,1173000,Naver
2026-05-29,015760,44800,47200,36200,38900,Naver
2026-05-29,016360,110400,163000,109500,119800,Naver
2026-05-29,017670,96500,111500,91400,100600,Naver
2026-05-29,018260,170100,321500,161600,299000,Naver
2026-05-29,024110,22850,22900,20000,20200,Naver
2026-05-29,028050,53900,67300,45900,52900,Naver
2026-05-29,028260,305500,480000,305000,432500,Naver
2026-05-29,030200,61200,61600,51700,52800,Naver
2026-05-29,032830,256000,391500,251500,388500,Naver
2026-05-29,033780,179700,190000,172900,184700,Naver
2026-05-29,034020,128800,139200,99700,105600,Naver
2026-05-29,034220,12460,16800,11860,16090,Naver
2026-05-29,034730,437500,719000,435000,676000,Naver
2026-05-29,035420,213500,247500,190800,234000,Naver
2026-05-29,035720,47700,47900,38500,41950,Naver
2026-05-29,036930,126600,250000,122000,200000,Naver
2026-05-29,039490,406000,492500,353500,370500,Naver
2026-05-29,042660,133200,139700,107100,123300,Naver
2026-05-29,042700,385000,426000,277000,282000,Naver
2026-05-29,047040,35000,37400,24475,26200,Naver
2026-05-29,047050,88000,91200,61900,63800,Naver
2026-05-29,047810,172500,187400,153000,168300,Naver
2026-05-29,051910,411500,437500,326000,367000,Naver
2026-05-29,055550,101100,101300,91000,93600,Naver
2026-05-29,064350,270000,271500,185600,200500,Naver
2026-05-29,064400,66700,113800,65100,113800,Naver
2026-05-29,066570,146200,293000,140300,293000,Naver
2026-05-29,068270,193016,196828,169663,183865,Naver
2026-05-29,069500,102530,134950,101865,134815,Naver
2026-05-29,071050,248000,297000,220000,237500,Naver
2026-05-29,079550,949000,1000000,801000,801000,Naver
2026-05-29,086280,230500,288500,204500,242500,Naver
2026-05-29,086520,155800,165800,115000,139000,Naver
2026-05-29,086790,131000,131000,112600,115100,Naver
2026-05-29,096770,149500,155400,112100,119200,Naver
2026-05-29,102110,102560,135030,101890,134960,Naver
2026-05-29,105560,161500,164200,146700,150600,Naver
2026-05-29,122630,120860,204445,119800,204400,Naver
2026-05-29,133690,180515,201945,180055,201945,Naver
2026-05-29,138040,113900,117600,100200,102900,Naver
2026-05-29,161390,61800,67900,56400,66800,Naver
2026-05-29,180640,115000,123600,103300,110100,Naver
2026-05-29,196170,378000,405000,321500,369000,Naver
2026-05-29,207940,1485000,1498000,1300000,1363000,Naver
2026-05-29,247540,211500,243500,174900,217000,Naver
2026-05-29,259960,277000,303500,246000,257500,Naver
2026-05-29,267250,321000,333000,251500,277500,Naver
2026-05-29,267260,1280000,1430000,1007000,1053000,Naver
2026-05-29,272210,118200,126000,99700,105000,Naver
2026-05-29,277810,685000,979000,615000,702000,Naver
2026-05-29,278470,435000,473000,374000,395500,Naver
2026-05-29,278530,37070,48750,36850,48515,Naver
2026-05-29,298040,4008000,4742000,3488000,3685000,Naver
2026-05-29,307950,457500,953000,437500,931000,Naver
2026-05-29,316140,33900,33950,29200,29700,Naver
2026-05-29,323410,24700,26050,20850,22400,Naver
2026-05-29,329180,699000,765000,590000,696000,Naver
2026-05-29,352820,270500,270500,212500,220000,Naver
2026-05-29,360750,26395,28300,26200,28300,Naver
2026-05-29,373220,469000,489500,382000,458000,Naver
2026-05-29,379800,24060,25800,23900,25800,Naver
2026-05-29,379810,27020,30250,26945,30250,Naver
2026-05-29,396500,41040,53325,40690,50450,Naver
2026-05-29,402340,909000,1337000,901000,1233000,Naver
2026-05-29,443060,275500,280000,204000,224000,Naver
2026-05-29,454910,112400,138800,93000,106500,Naver
2026-05-29,488770,104255,104490,104255,104490,Naver
2026-05-29,950160,104000,149000,94600,98900,Naver
2026-06-05,000150,2145000,2489000,1605000,1719000,Naver
2026-06-05,000270,170500,174600,154600,160700,Naver
2026-06-05,000660,2299000,2407000,2077000,2108000,Naver
2026-06-05,000720,142500,144100,126600,130600,Naver
2026-06-05,000810,579000,757000,570000,691000,Naver
2026-06-05,000880,132000,139700,116800,124600,Naver
2026-06-05,001440,45450,49450,38900,39900,Naver
2026-06-05,003230,1205000,1257000,1109000,1115000,Naver
2026-06-05,003490,26000,26200,24500,24850,Naver
2026-06-05,003550,158900,185900,116500,123400,Naver
2026-06-05,003670,241000,244500,203000,208000,Naver
2026-06-05,005380,736000,783000,650000,701000,Naver
2026-06-05,005387,275000,309500,251000,261500,Naver
2026-06-05,005490,418000,426000,375000,387500,Naver
2026-06-05,005830,140200,149700,138300,141900,Naver
2026-06-05,005930,319500,370000,319500,332500,Naver
2026-06-05,005935,203500,243500,203000,213000,Naver
2026-06-05,005940,30200,33300,29850,31750,Naver
2026-06-05,006260,453000,487500,393000,407500,Naver
2026-06-05,006400,679000,679000,555000,567000,Naver
2026-06-05,006800,60200,64300,55500,56200,Naver
2026-06-05,007660,130100,144000,116000,121500,Naver
2026-06-05,009150,2021000,2086000,1615000,1784000,Naver
2026-06-05,009540,419000,427500,368000,375500,Naver
2026-06-05,010120,240000,281500,217000,228000,Naver
2026-06-05,010130,1355000,1409000,1223000,1260000,Naver
2026-06-05,010140,27900,30150,26050,27700,Naver
2026-06-05,010950,105600,116900,102500,112300,Naver
2026-06-05,011070,1601000,1788000,1074000,1176000,Naver
2026-06-05,011200,19560,20300,19190,19430,Naver
2026-06-05,012330,770000,822000,665000,702000,Naver
2026-06-05,012450,1173000,1243000,1021000,1038000,Naver
2026-06-05,015760,38700,39600,37300,37900,Naver
2026-06-05,016360,118100,130200,116200,123600,Naver
2026-06-05,017670,103000,139500,100100,106700,Naver
2026-06-05,018260,323000,388500,242500,254250,Naver
2026-06-05,024110,20100,21150,19780,20500,Naver
2026-06-05,028050,50700,51600,46900,48100,Naver
2026-06-05,028260,444000,565000,438000,459000,Naver
2026-06-05,030200,53600,55400,53000,53500,Naver
2026-06-05,032830,387000,485000,383000,414000,Naver
2026-06-05,033780,183300,189900,175600,179000,Naver
2026-06-05,034020,109300,114200,92600,95000,Naver
2026-06-05,034220,17260,17950,14760,15270,Naver
2026-06-05,034730,661000,693000,585000,621500,Naver
2026-06-05,035420,251000,304000,244000,257000,Naver
2026-06-05,035720,43000,48500,39800,40150,Naver
2026-06-05,036930,199400,255000,175000,214500,Naver
2026-06-05,039490,370500,397500,359500,363000,Naver
2026-06-05,042660,126300,130800,109400,112000,Naver
2026-06-05,042700,289500,325000,273000,283000,Naver
2026-06-05,047040,25050,25200,21250,21700,Naver
2026-06-05,047050,62600,65000,56800,58100,Naver
2026-06-05,047810,165400,173500,134200,138500,Naver
2026-06-05,051910,364500,381000,330000,347500,Naver
2026-06-05,055550,93200,109800,91800,106600,Naver
2026-06-05,064350,200000,224500,183000,189000,Naver
2026-06-05,064400,143100,153300,112900,118700,Naver
2026-06-05,066570,375000,438000,294500,308000,Naver
2026-06-05,068270,182436,185390,169900,170700,Naver
2026-06-05,069500,135000,143645,128485,131465,Naver
2026-06-05,071050,237000,271500,234000,246500,Naver
2026-06-05,079550,780000,818000,682000,723000,Naver
2026-06-05,086280,245000,247000,200500,208500,Naver
2026-06-05,086520,136000,138200,119000,119200,Naver
2026-06-05,086790,114400,126400,112500,123000,Naver
2026-06-05,096770,118200,121000,112000,114400,Naver
2026-06-05,102110,135335,143570,128545,131545,Naver
2026-06-05,105560,149100,175700,149100,170800,Naver
2026-06-05,122630,204000,231260,183145,192300,Naver
2026-06-05,133690,203130,206675,202615,205705,Naver
2026-06-05,138040,102500,109000,102300,106900,Naver
2026-06-05,161390,66800,72000,65100,67800,Naver
2026-06-05,180640,110000,125800,106800,115300,Naver
2026-06-05,196170,366500,382500,330000,334500,Naver
2026-06-05,207940,1356000,1408000,1329000,1337000,Naver
2026-06-05,247540,215000,218000,181000,181600,Naver
2026-06-05,259960,257500,268000,238000,258500,Naver
2026-06-05,267250,272000,292000,258000,270000,Naver
2026-06-05,267260,1054000,1112000,931000,955000,Naver
2026-06-05,272210,103100,106850,91000,93400,Naver
2026-06-05,277810,738000,845000,655000,678000,Naver
2026-06-05,278470,396000,429500,375500,389500,Naver
2026-06-05,278530,48815,51960,46450,47525,Naver
2026-06-05,298040,3665000,3970000,3270000,3382000,Naver
2026-06-05,307950,931000,1066000,765000,839000,Naver
2026-06-05,316140,29700,32200,28950,31150,Naver
2026-06-05,323410,22300,23200,21300,22850,Naver
2026-06-05,329180,700000,719000,645000,661000,Naver
2026-06-05,352820,220500,224500,204000,209000,Naver
2026-06-05,360750,28400,29000,28315,28870,Naver
2026-06-05,373220,469500,497500,405500,411000,Naver
2026-06-05,379800,25890,26440,25810,26320,Naver
2026-06-05,379810,30410,30950,30335,30795,Naver
2026-06-05,396500,50415,53335,48505,49405,Naver
2026-06-05,402340,1249000,1392000,1210000,1241000,Naver
2026-06-05,443060,224000,240500,215000,223000,Naver
2026-06-05,454910,123900,170000,123200,142000,Naver
2026-06-05,488770,104500,104555,104495,104555,Naver
2026-06-05,950160,99000,114200,89700,99700,Naver
